File_name,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10
VAL0137,2,,,,,,,,,
VAL0138,8,,,,,,,,,
VAL0139,0,,,,,,,,,
VAL0140,8,,,,,,,,,
VAL0141,2,,,,,,,,,
VAL0142,2,3,8,,,,,,,
VAL0143,4,,,,,,,,,
VAL0144,8,,,,,,,,,
VAL0145,8,,,,,,,,,
VAL0146,0,,,,,,,,,
VAL0147,8,,,,,,,,,
VAL0148,0,,,,,,,,,
VAL0149,3,,,,,,,,,
VAL0150,1,3,6,,,,,,,
VAL0151,0,,,,,,,,,
VAL0152,0,,,,,,,,,
VAL0153,0,,,,,,,,,
VAL0154,6,,,,,,,,,
VAL0155,8,,,,,,,,,
VAL0156,3,,,,,,,,,
VAL0157,0,,,,,,,,,
VAL0158,8,,,,,,,,,
VAL0159,8,,,,,,,,,
VAL0160,2,3,,,,,,,,
VAL0161,8,,,,,,,,,
VAL0162,,,,,,,,,,
VAL0163,9,,,,,,,,,
VAL0164,8,,,,,,,,,
VAL0165,,,,,,,,,,
VAL0166,0,,,,,,,,,
VAL0167,0,,,,,,,,,
VAL0168,5,,,,,,,,,
VAL0169,8,,,,,,,,,
VAL0170,,,,,,,,,,
VAL0171,2,8,,,,,,,,
VAL0172,4,8,,,,,,,,
VAL0173,9,,,,,,,,,
VAL0174,7,,,,,,,,,
VAL0175,1,8,,,,,,,,
VAL0176,6,8,,,,,,,,
VAL0177,0,,,,,,,,,
VAL0178,1,8,,,,,,,,
VAL0179,3,,,,,,,,,
VAL0180,3,8,,,,,,,,
VAL0181,8,,,,,,,,,
VAL0182,0,,,,,,,,,
VAL0183,,,,,,,,,,
VAL0184,4,,,,,,,,,
VAL0185,5,6,,,,,,,,
VAL0186,0,,,,,,,,,
VAL0187,0,8,,,,,,,,
VAL0188,8,,,,,,,,,
VAL0189,3,8,,,,,,,,
VAL0190,8,,,,,,,,,
VAL0191,3,,,,,,,,,
VAL0192,0,,,,,,,,,
VAL0193,0,,,,,,,,,
VAL0194,3,8,,,,,,,,
VAL0195,3,,,,,,,,,
VAL0196,8,,,,,,,,,
VAL0197,1,8,,,,,,,,
VAL0198,3,5,,,,,,,,
VAL0199,4,6,,,,,,,,
VAL0200,8,,,,,,,,,
VAL0201,0,,,,,,,,,
VAL0202,4,,,,,,,,,
VAL0203,5,,,,,,,,,
VAL0204,8,,,,,,,,,
VAL0205,0,,,,,,,,,
VAL0206,2,3,,,,,,,,
VAL0207,0,,,,,,,,,
VAL0208,7,,,,,,,,,
VAL0209,8,,,,,,,,,
VAL0210,0,,,,,,,,,
VAL0211,9,,,,,,,,,
VAL0212,1,8,,,,,,,,
VAL0213,0,,,,,,,,,
VAL0214,2,3,5,,,,,,,
VAL0215,9,,,,,,,,,
VAL0216,0,,,,,,,,,
VAL0217,0,,,,,,,,,
VAL0218,8,,,,,,,,,
VAL0219,3,4,,,,,,,,
VAL0220,8,,,,,,,,,
VAL0221,0,,,,,,,,,
VAL0222,0,,,,,,,,,
VAL0223,9,,,,,,,,,
VAL0224,1,3,,,,,,,,
VAL0225,9,,,,,,,,,
VAL0226,0,,,,,,,,,
VAL0227,,,,,,,,,,
VAL0228,6,,,,,,,,,
VAL0229,3,,,,,,,,,
VAL0230,3,,,,,,,,,
VAL0231,0,,,,,,,,,
VAL0232,2,,,,,,,,,
VAL0233,0,,,,,,,,,
VAL0234,5,,,,,,,,,
VAL0235,2,,,,,,,,,
VAL0236,8,,,,,,,,,
VAL0237,6,,,,,,,,,
VAL0238,0,,,,,,,,,
VAL0239,6,,,,,,,,,
VAL0240,4,,,,,,,,,
VAL0241,0,,,,,,,,,
VAL0242,6,,,,,,,,,
VAL0243,9,,,,,,,,,
VAL0244,9,,,,,,,,,
VAL0245,6,,,,,,,,,
VAL0246,6,,,,,,,,,
VAL0247,6,,,,,,,,,
VAL0248,0,,,,,,,,,
VAL0249,6,,,,,,,,,
VAL0250,0,,,,,,,,,
VAL0251,5,,,,,,,,,
VAL0252,2,,,,,,,,,
VAL0253,8,,,,,,,,,
VAL0254,3,5,,,,,,,,
VAL0255,0,,,,,,,,,
VAL0256,5,,,,,,,,,
VAL0257,0,,,,,,,,,
VAL0258,1,8,,,,,,,,
VAL0259,5,6,,,,,,,,
VAL0260,8,,,,,,,,,
VAL0261,8,,,,,,,,,
VAL0262,3,,,,,,,,,
VAL0263,4,8,,,,,,,,
VAL0264,1,8,,,,,,,,
VAL0265,2,,,,,,,,,
VAL0266,2,8,,,,,,,,
VAL0267,0,,,,,,,,,
VAL0268,0,,,,,,,,,
VAL0269,0,,,,,,,,,
VAL0270,,,,,,,,,,
VAL0271,8,,,,,,,,,
VAL0272,0,,,,,,,,,
VAL0273,2,,,,,,,,,
VAL0274,3,,,,,,,,,
VAL0275,0,,,,,,,,,
VAL0276,3,,,,,,,,,
VAL0277,0,,,,,,,,,
VAL0278,0,,,,,,,,,
VAL0279,0,,,,,,,,,
VAL0280,0,,,,,,,,,
VAL0281,9,,,,,,,,,
VAL0282,9,,,,,,,,,
VAL0283,3,,,,,,,,,
VAL0284,0,,,,,,,,,
VAL0285,2,3,,,,,,,,
VAL0286,8,,,,,,,,,
VAL0287,9,,,,,,,,,
VAL0288,5,,,,,,,,,
VAL0289,0,,,,,,,,,
VAL0290,9,,,,,,,,,
VAL0291,3,,,,,,,,,
VAL0292,6,,,,,,,,,
VAL0293,8,,,,,,,,,
VAL0294,1,,,,,,,,,
VAL0295,0,,,,,,,,,
VAL0296,,,,,,,,,,
VAL0297,3,,,,,,,,,
VAL0298,5,,,,,,,,,
VAL0299,2,,,,,,,,,
VAL0300,0,,,,,,,,,
VAL0301,3,,,,,,,,,
VAL0302,2,8,,,,,,,,
VAL0303,8,,,,,,,,,
VAL0304,0,,,,,,,,,
VAL0305,0,,,,,,,,,
VAL0306,1,,,,,,,,,
VAL0307,4,,,,,,,,,
VAL0308,2,,,,,,,,,
VAL0309,0,,,,,,,,,
VAL0310,2,,,,,,,,,
VAL0311,5,,,,,,,,,
VAL0312,0,,,,,,,,,
VAL0313,8,,,,,,,,,
VAL0314,9,,,,,,,,,
VAL0315,1,8,,,,,,,,
VAL0316,8,,,,,,,,,
VAL0317,9,,,,,,,,,
VAL0318,,,,,,,,,,
VAL0319,8,,,,,,,,,
VAL0320,0,,,,,,,,,
VAL0321,0,,,,,,,,,
VAL0322,0,,,,,,,,,
VAL0323,3,4,,,,,,,,
VAL0324,,,,,,,,,,
VAL0325,3,6,8,,,,,,,
VAL0326,0,,,,,,,,,
VAL0327,8,,,,,,,,,
VAL0328,0,,,,,,,,,
VAL0329,8,,,,,,,,,
VAL0330,0,,,,,,,,,
VAL0331,2,,,,,,,,,
VAL0332,0,,,,,,,,,
VAL0333,8,,,,,,,,,
VAL0334,0,,,,,,,,,
VAL0335,8,,,,,,,,,
VAL0336,0,,,,,,,,,
VAL0337,7,,,,,,,,,
VAL0338,9,,,,,,,,,
VAL0339,3,,,,,,,,,
VAL0340,8,,,,,,,,,
VAL0341,0,,,,,,,,,
VAL0342,8,,,,,,,,,
VAL0343,0,,,,,,,,,
VAL0344,5,,,,,,,,,
VAL0345,0,,,,,,,,,
VAL0346,0,,,,,,,,,
VAL0347,2,,,,,,,,,
VAL0348,0,,,,,,,,,
VAL0349,0,8,,,,,,,,
VAL0350,,,,,,,,,,
VAL0351,0,,,,,,,,,
VAL0352,1,3,,,,,,,,
VAL0353,6,,,,,,,,,
VAL0354,0,,,,,,,,,
VAL0355,5,,,,,,,,,
VAL0356,8,,,,,,,,,
VAL0357,0,,,,,,,,,
VAL0358,0,,,,,,,,,
VAL0359,1,3,,,,,,,,
VAL0360,0,,,,,,,,,
VAL0361,5,,,,,,,,,
VAL0362,8,,,,,,,,,
VAL0363,1,3,,,,,,,,
VAL0364,0,,,,,,,,,
VAL0365,6,,,,,,,,,
VAL0366,8,,,,,,,,,
VAL0367,3,,,,,,,,,
VAL0368,0,,,,,,,,,
VAL0369,9,,,,,,,,,
VAL0370,2,3,,,,,,,,
VAL0371,0,,,,,,,,,
VAL0372,2,3,,,,,,,,
VAL0373,3,,,,,,,,,
VAL0374,9,,,,,,,,,
VAL0375,9,,,,,,,,,
VAL0376,0,,,,,,,,,
VAL0377,0,,,,,,,,,
VAL0378,9,,,,,,,,,
VAL0379,0,,,,,,,,,
VAL0380,8,,,,,,,,,
VAL0381,2,,,,,,,,,
VAL0382,0,,,,,,,,,
VAL0383,5,,,,,,,,,
VAL0384,2,9,,,,,,,,
VAL0385,8,,,,,,,,,
VAL0386,3,,,,,,,,,
VAL0387,1,,,,,,,,,
VAL0388,0,,,,,,,,,
VAL0389,0,,,,,,,,,
VAL0390,1,,,,,,,,,
VAL0391,3,,,,,,,,,
VAL0392,5,6,,,,,,,,
VAL0393,5,8,,,,,,,,
VAL0394,5,,,,,,,,,
VAL0395,0,,,,,,,,,
VAL0396,6,,,,,,,,,
VAL0397,,,,,,,,,,
VAL0398,5,9,,,,,,,,
VAL0399,8,,,,,,,,,
VAL0400,8,,,,,,,,,
VAL0401,0,,,,,,,,,
VAL0402,3,8,,,,,,,,
VAL0403,3,,,,,,,,,
VAL0404,3,,,,,,,,,
VAL0405,0,,,,,,,,,
VAL0406,8,,,,,,,,,
VAL0407,8,,,,,,,,,
VAL0408,7,,,,,,,,,
VAL0409,5,,,,,,,,,
VAL0410,8,,,,,,,,,
VAL0411,9,,,,,,,,,
VAL0412,3,,,,,,,,,
VAL0413,,,,,,,,,,
VAL0414,1,,,,,,,,,
VAL0415,9,,,,,,,,,
VAL0416,0,,,,,,,,,
VAL0417,0,,,,,,,,,
VAL0418,,,,,,,,,,
VAL0419,9,,,,,,,,,
VAL0420,0,,,,,,,,,
VAL0421,0,,,,,,,,,
VAL0422,6,8,,,,,,,,
VAL0423,5,,,,,,,,,
VAL0424,8,,,,,,,,,
VAL0425,5,8,,,,,,,,
VAL0426,1,,,,,,,,,
VAL0427,3,8,,,,,,,,
VAL0428,5,,,,,,,,,
VAL0429,2,8,,,,,,,,
VAL0430,8,,,,,,,,,
VAL0431,6,8,,,,,,,,
VAL0432,0,,,,,,,,,
VAL0433,0,,,,,,,,,
VAL0434,0,,,,,,,,,
VAL0435,0,,,,,,,,,
VAL0436,8,,,,,,,,,
VAL0437,9,,,,,,,,,
VAL0438,8,,,,,,,,,
VAL0439,0,,,,,,,,,
VAL0440,8,,,,,,,,,
VAL0441,9,,,,,,,,,
VAL0442,,,,,,,,,,
VAL0443,8,,,,,,,,,
VAL0444,5,,,,,,,,,
VAL0445,5,,,,,,,,,
VAL0446,3,4,5,,,,,,,
VAL0447,6,8,,,,,,,,
VAL0448,6,,,,,,,,,
VAL0449,0,,,,,,,,,
VAL0450,8,,,,,,,,,
VAL0451,2,,,,,,,,,
VAL0452,8,,,,,,,,,
VAL0453,1,8,,,,,,,,
VAL0454,1,,,,,,,,,
VAL0455,8,9,,,,,,,,
VAL0456,2,,,,,,,,,
VAL0457,6,,,,,,,,,
VAL0458,3,,,,,,,,,
VAL0459,8,,,,,,,,,
VAL0460,2,8,,,,,,,,
VAL0461,2,,,,,,,,,
VAL0462,8,,,,,,,,,
VAL0463,8,,,,,,,,,
VAL0464,3,,,,,,,,,
VAL0465,0,,,,,,,,,
VAL0466,8,,,,,,,,,
VAL0467,8,,,,,,,,,
VAL0468,2,,,,,,,,,
VAL0469,,,,,,,,,,
VAL0470,0,,,,,,,,,
VAL0471,8,,,,,,,,,
VAL0472,2,8,,,,,,,,
VAL0473,0,,,,,,,,,
VAL0474,8,,,,,,,,,
VAL0475,8,,,,,,,,,
VAL0476,0,,,,,,,,,
VAL0477,2,5,8,,,,,,,
VAL0478,9,,,,,,,,,
VAL0479,5,,,,,,,,,
VAL0480,5,,,,,,,,,
VAL0481,8,,,,,,,,,
VAL0482,9,,,,,,,,,
VAL0483,9,,,,,,,,,
VAL0484,8,,,,,,,,,
VAL0485,6,,,,,,,,,
VAL0486,8,,,,,,,,,
VAL0487,0,8,,,,,,,,
VAL0488,0,,,,,,,,,
VAL0489,3,8,,,,,,,,
VAL0490,1,5,,,,,,,,
VAL0491,8,,,,,,,,,
VAL0492,9,,,,,,,,,
VAL0493,1,2,8,,,,,,,
VAL0494,3,9,,,,,,,,
VAL0495,8,,,,,,,,,
VAL0496,9,,,,,,,,,
VAL0497,,,,,,,,,,
VAL0498,8,,,,,,,,,
VAL0499,0,,,,,,,,,
VAL0500,1,8,,,,,,,,
VAL0501,2,,,,,,,,,
VAL0502,1,8,,,,,,,,
VAL0503,6,,,,,,,,,
VAL0504,8,,,,,,,,,
VAL0505,2,3,,,,,,,,
VAL0506,2,,,,,,,,,
VAL0507,8,,,,,,,,,
VAL0508,8,,,,,,,,,
VAL0509,2,,,,,,,,,
VAL0510,5,6,,,,,,,,
VAL0511,1,,,,,,,,,
VAL0512,5,6,,,,,,,,
VAL0513,0,,,,,,,,,
VAL0514,2,,,,,,,,,
VAL0515,8,,,,,,,,,
VAL0516,,,,,,,,,,
VAL0517,8,,,,,,,,,
VAL0518,8,,,,,,,,,
VAL0519,3,6,8,,,,,,,
VAL0520,3,,,,,,,,,
VAL0521,4,8,,,,,,,,
VAL0522,0,,,,,,,,,
VAL0523,0,,,,,,,,,
VAL0524,1,8,,,,,,,,
VAL0525,5,8,,,,,,,,
VAL0526,7,,,,,,,,,
VAL0527,1,8,,,,,,,,
VAL0528,0,,,,,,,,,
VAL0529,2,,,,,,,,,
VAL0530,0,,,,,,,,,
VAL0531,8,,,,,,,,,
VAL0532,0,,,,,,,,,
VAL0533,3,8,,,,,,,,
VAL0534,3,6,,,,,,,,
VAL0535,8,,,,,,,,,
VAL0536,0,,,,,,,,,
VAL0537,0,,,,,,,,,
VAL0538,0,,,,,,,,,
VAL0539,8,,,,,,,,,
VAL0540,6,,,,,,,,,
VAL0541,8,,,,,,,,,
VAL0542,0,,,,,,,,,
VAL0543,0,,,,,,,,,
VAL0544,8,,,,,,,,,
VAL0545,0,,,,,,,,,
VAL0546,9,,,,,,,,,
VAL0547,0,,,,,,,,,
VAL0548,0,,,,,,,,,
VAL0549,0,,,,,,,,,
VAL0550,8,,,,,,,,,
VAL0551,5,8,,,,,,,,
VAL0552,0,,,,,,,,,
VAL0553,3,9,,,,,,,,
VAL0554,8,,,,,,,,,
VAL0555,1,3,6,,,,,,,
VAL0556,9,,,,,,,,,
VAL0557,0,,,,,,,,,
